"account_no","voltage","current","power","energy","frequency","pf","date","time"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:24:24"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:24:46"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:25:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:25:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:25:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:26:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:26:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:26:58"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:27:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:27:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:28:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:28:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:28:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:29:09"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:29:31"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:29:53"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:30:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:30:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:30:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:31:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:31:44"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:32:06"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:32:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:32:50"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:33:12"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:33:34"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:33:57"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:34:19"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:34:41"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:35:03"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:35:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:35:47"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:36:09"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:36:31"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:36:53"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:37:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:37:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:37:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:38:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:38:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:39:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:39:27"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:39:49"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:40:11"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:40:33"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:40:55"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:41:16"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:41:38"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:42:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:42:22"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:42:44"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:43:06"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:43:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:43:50"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:44:12"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:44:34"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:44:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:45:18"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:45:39"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:46:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:46:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:46:45"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:47:07"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:47:29"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:47:51"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:48:13"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:48:35"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:48:57"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:49:19"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:49:41"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:50:03"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:50:25"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:50:47"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:51:09"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:51:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:51:53"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:52:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:52:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:52:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:53:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:53:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:54:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:54:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:54:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:55:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:55:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:55:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:56:16"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:56:38"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:57:00"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:57:22"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:57:44"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:58:06"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:58:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:58:50"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:59:12"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:59:34"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:59:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:00:18"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:00:40"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:01:02"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:01:24"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:01:46"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:02:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:02:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:02:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:03:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:03:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:03:58"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:04:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:04:41"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:05:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:05:25"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:05:47"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:06:09"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:06:31"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:06:53"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:07:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:07:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:07:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:08:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:08:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:09:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:09:27"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:09:49"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:10:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:10:33"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:10:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:11:16"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:11:38"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:12:00"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:12:22"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:12:44"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:13:06"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:13:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:13:50"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:14:12"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:14:34"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:14:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:15:18"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:15:40"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:16:02"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:16:24"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:16:46"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:17:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:17:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:17:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:18:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:18:35"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:18:57"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:19:19"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:19:41"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:20:03"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:20:25"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:20:47"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:21:09"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:21:31"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:21:53"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:22:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:22:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:22:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:23:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:23:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:24:11"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:24:33"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:24:55"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:25:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:25:46"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:26:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:26:31"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:26:53"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:27:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:27:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:27:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:28:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:28:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:29:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:29:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:29:53"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:30:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:30:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:30:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:31:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:31:53"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:32:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:32:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:32:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:33:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:33:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:34:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:34:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:34:50"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:35:12"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:35:34"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:35:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:36:18"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:36:40"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:37:02"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:37:24"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:37:46"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:38:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:38:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:38:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:39:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:39:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:39:58"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:40:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:40:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:41:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:41:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:41:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:42:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:42:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:42:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:43:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:43:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:43:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:44:22"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:44:44"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:45:06"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:45:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:45:50"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:46:11"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:46:33"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:46:55"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:47:17"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:47:39"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:48:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:48:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:48:45"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:49:07"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:49:29"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:49:51"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:50:13"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:50:35"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:50:57"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:51:19"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:51:41"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:52:03"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:52:25"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:52:47"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:53:09"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:53:31"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:53:53"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:54:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:54:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:54:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:55:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:55:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:56:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:56:27"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:56:49"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:57:11"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:57:33"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","18:57:55"
